timestep	time	weight	P	Q	Qfitted	Qresidual
4564	4564	0	0	8.42218096204276e-05		
4565	4565	0	2.4	7.6565281473116e-05		
4566	4566	0	0	8.16696335713238e-05		
4567	4567	0	0	7.91174575222199e-05		
4568	4568	0	0	7.08228853626323e-05		
4569	4569	0	0	6.38044012275967e-05		
4570	4570	0	0	5.8381027123251e-05		
4571	4571	0	0	5.55098290680091e-05		
4572	4572	0	0	5.35318926299536e-05		
4573	4573	0	0	5.0469281371029e-05		
4574	4574	0	0	4.89379757415667e-05		
4575	4575	0	0	4.84275405317459e-05		
4576	4576	0	0	4.60667776863248e-05		
4577	4577	0	0	4.49821028654557e-05		
4578	4578	0	0	4.24937312175794e-05		
4579	4579	0	10.1	4.1919491606531e-05		
4580	4580	0	0.2	4.34507972359933e-05		
4581	4581	0	5.6	4.44078632544073e-05		
4582	4582	0	0	4.41526456494969e-05		
4583	4583	0	0	4.51735160691384e-05		
4584	4584	0		4.60029732850972e-05		
4585	4585	0	0	4.31317752298554e-05		
4586	4586	0	1	4.5556342476504e-05		
4587	4587	0	0	3.93673155574272e-05		
4588	4588	0	5.8	3.67513351070957e-05		
4589	4589	0	4	4.43440588531797e-05		
4590	4590	0	0.2	4.85551493342011e-05		
4591	4591	0	2.8	4.69600393035112e-05		
4592	4592	0	0	4.98950417599806e-05		
4593	4593	0	5.2	5.07244989759394e-05		
4594	4594	0	0.2	4.93846065501598e-05		
4595	4595	0	0	4.63857996924628e-05		
4596	4596	0		4.30679708286278e-05		
4597	4597	0	0.7	4.10262299893447e-05		
4598	4598	0	0	4.18556872053034e-05		
4599	4599	0	0	5.34042838274984e-05		
4600	4600	0	0	6.2017877993224e-05		
4601	4601	0	0	5.52546114630987e-05		
4602	4602	0	0	5.00226505624358e-05		
4603	4603	0	4.1	4.53011248715936e-05		
4604	4604	0	9.7	4.72790613096491e-05		
4605	4605	0	0.4	4.26213400200346e-05		
4606	4606	0	0.4	3.90482935512892e-05		
4607	4607	0	0.6	3.86654671439236e-05		
4608	4608	0	0	4.07072079832067e-05		
4609	4609	0	0	3.90482935512892e-05		
4610	4610	0	0	3.72617703169165e-05		
4611	4611	0	0	3.41991590579918e-05		
4612	4612	0	0	3.17107874101156e-05		
4613	4613	0	0	2.89033937561013e-05		
4614	4614	0	0	2.84567629475081e-05		
4615	4615	0	0	2.66064353119078e-05		
4616	4616	0	0	2.46923032750799e-05		
4617	4617	0	7.2	2.56493692934939e-05		
4618	4618	0	25.9	3.63685086997301e-05		
4619	4619	0		3.82188363353304e-05		
4620	4620	0	0	3.68151395083233e-05		
4621	4621	0		3.7644596724282e-05		
4622	4622	0		4.12176431930275e-05		
4623	4623	0		3.8920684748834e-05		
4624	4624	0		3.63047042985025e-05		
4625	4625	0		3.4007745854309e-05		
4626	4626	0	0	3.21574182187087e-05		
4627	4627	0	0	3.0370894984336e-05		
4628	4628	0	0	2.88395893548737e-05		
4629	4629	0	1.5	2.86481761511909e-05		
4630	4630	0	0	2.73082837254114e-05		
4631	4631	0	4.1	2.6734044114363e-05		
4632	4632	0	10.5	2.6415022108225e-05		
4633	4633	0	0	2.71806749229562e-05		
4634	4634	0	0	2.6734044114363e-05		
4635	4635	0	0	2.66064353119078e-05		
4636	4636	0	0	2.57131736947215e-05		
4637	4637	0	0.6	2.45646944726247e-05		
4638	4638	0	0.4	2.41818680652591e-05		
4639	4639	0	0.2	2.41818680652591e-05		
4640	4640	0	0	2.33524108493004e-05		
4641	4641	0	0	2.18211052198381e-05		
4642	4642	0	0	2.06726259977413e-05		
4643	4643	0	0	1.98431687817826e-05		
4644	4644	0	4.4	1.99707775842378e-05		
4645	4645	0	6.1	2.11830612075621e-05		
4646	4646	0	0	2.63512177069974e-05		
4647	4647	0	0	2.86481761511909e-05		
4648	4648	0	0	2.85843717499633e-05		
4649	4649	0	0	2.94776333671497e-05		
4650	4650	0	0	3.0051872978198e-05		
4651	4651	0	0	3.1008938996612e-05		
4652	4652	0	0	3.1008938996612e-05		
4653	4653	0	5.2	2.83291541450529e-05		
4654	4654	0	3.2	2.92224157622393e-05		
4655	4655	0	0.4	2.95414377683773e-05		
4656	4656	0	0	2.93500245646945e-05		
4657	4657	0	0.2	2.93500245646945e-05		
4658	4658	0	0	2.93500245646945e-05		
4659	4659	0	5	3.11365477990672e-05		
4660	4660	0	0.2	3.23488314223915e-05		
4661	4661	0	1	3.17745918113432e-05		
4662	4662	0	0.2	3.30506798358951e-05		
4663	4663	0	0	3.19022006137983e-05		
4664	4664	0	0	3.28592666322123e-05		
4665	4665	0	0	3.24126358236191e-05		
4666	4666	0	0	3.22850270211639e-05		
4667	4667	0	0	3.23488314223915e-05		
4668	4668	0	0	3.29230710334399e-05		
4669	4669	0	0	3.27316578297571e-05		
4670	4670	0	0	3.34335062432607e-05		
4671	4671	0	0	3.32420930395779e-05		
4672	4672	0	2.8	3.43905722616746e-05		
4673	4673	0	8.9	3.55390514837714e-05		
4674	4674	0	0	3.59218778911369e-05		
4675	4675	0	0	3.61132910948197e-05		
4676	4676	0	0	3.63685086997301e-05		
4677	4677	0	0	3.65599219034129e-05		
4678	4678	0	0	3.70065527120061e-05		
4679	4679	0	0	3.71341615144613e-05		
4680	4680	0	0	3.04346993855636e-05		
4681	4681	0	0	1.54406650970784e-05		
4682	4682	0	0	1.64615355167199e-05		
4683	4683	0	0	1.81842543498651e-05		
4684	4684	0	0	2.02259951891481e-05		
4685	4685	0	0	2.36714328554384e-05		
4686	4686	0	0	2.83291541450529e-05		
4687	4687	0	0	3.25402446260743e-05		
4688	4688	0	0	3.75169879218269e-05		
4689	4689	0	0	4.2238513612669e-05		
4690	4690	0	0	4.6513408494918e-05		
4691	4691	0	11.5	5.56374378704643e-05		
4692	4692	0	0	5.78067875122026e-05		
4693	4693	0	0	5.79343963146578e-05		
4694	4694	0	4.1	6.12522251784928e-05		
4695	4695	0	0	6.44424452398727e-05		
4696	4696	0	0	6.29111396104103e-05		
4697	4697	0	0	5.68497214937886e-05		
4698	4698	0	0	5.32766750250432e-05		
4699	4699	0	0	4.70876481059664e-05		
4700	4700	0	0	5.58288510741471e-05		
4701	4701	0	0	5.40423278397744e-05		
4702	4702	0	0	3.77084011255096e-05		
4703	4703	0	0	3.44543766629022e-05		
4704	4704	0	0	5.8700049129389e-05		
4705	4705	0	0	6.11884207772652e-05		
4706	4706	0	0	6.02951591600789e-05		
4707	4707	0	0	5.7423961104837e-05		
4708	4708	0	0	5.53184158643263e-05		
4709	4709	0	0	5.40423278397744e-05		
4710	4710	0	0	4.47906896617729e-05		
4711	4711	0	0	2.34800196517556e-05		
4712	4712	0	0	2.85843717499633e-05		
4713	4713	0	0	4.9193193346477e-05		
4714	4714	0	0	4.9831237358753e-05		
4715	4715	0	0	4.08348167856619e-05		
4716	4716	0	0	3.9239706754972e-05		
4717	4717	0	0	4.41526456494969e-05		
4718	4718	0	0	4.72152569084215e-05		
4719	4719	0	0	4.73428657108767e-05		
4720	4720	0	0	4.54925380752764e-05		
4721	4721	0	0	4.5875364482642e-05		
4722	4722	0	0	5.04054769698014e-05		
4723	4723	0	0	5.00864549636634e-05		
4724	4724	0	0	4.17918828040758e-05		
4725	4725	0	0	4.84913449329735e-05		
4726	4726	0	0	5.76153743085198e-05		
4727	4727	0	0	6.13160295797204e-05		
4728	4728	0	0	5.25748266115397e-05		
4729	4729	0	0	5.14263473894429e-05		
4730	4730	0	0	5.18729781980361e-05		
4731	4731	0	0	5.29576530189052e-05		
4732	4732	0	0	5.35956970311812e-05		
4733	4733	0	0	5.55098290680091e-05		
4734	4734	0	0	5.61478730802851e-05		
4735	4735	0	0	5.72325479011542e-05		
4736	4736	0	0	5.8700049129389e-05		
4737	4737	0	0	6.106081197481e-05		
4738	4738	0	0	6.32301616165483e-05		
4739	4739	0	0	6.44424452398727e-05		
4740	4740	0	0	6.57185332644246e-05		
4741	4741	0	0	7.08228853626323e-05		
4742	4742	0	0	0.000134627286590229		
4743	4743	0	0	7.97555015344959e-05		
4744	4744	0	0	6.44424452398727e-05		
4745	4745	0	0	6.36767924251415e-05		
4746	4746	0	0	6.29749440116379e-05	-0.000229010118637357	0.000291985062648995
4747	4747	0	0	6.18902691907688e-05	-0.000291916267744071	0.00035380653693484
4748	4748	0	0	6.03589635613065e-05	-0.00029620182963454	0.000356560793195847
4749	4749	1	0	5.75515699072922e-05	-0.000280503630811191	0.000338055200718483
4750	4750	1	0	5.26386310127673e-05	-0.000257302848880978	0.000309941479893745
4751	4751	1	0	5.55736334692367e-05	-0.000237419438017603	0.00029299307148684
4752	4752	1	0	5.43613498459124e-05	-0.000192055680697951	0.000246417030543863
4753	4753	1	0	5.24472178090845e-05	-8.90561806296346e-05	0.000141503398438719
4754	4754	1	0	4.35784060384485e-05	-4.2921891498274e-05	8.65002975367225e-05
4755	4755	1	0	4.75980833157871e-05	-3.86755694047595e-05	8.62736527205466e-05
4756	4756	1	0	4.81085185256079e-05	-1.64704613719232e-05	6.45789798975311e-05
4757	4757	1	0	4.80447141243803e-05	7.71711589530856e-06	4.03275982290717e-05
4758	4758	1	0	4.80447141243803e-05	1.31827818772284e-05	3.48619322471519e-05
4759	4759	1	0	4.80447141243803e-05	2.96665808627781e-06	4.50780560381025e-05
4760	4760	1	0	4.80447141243803e-05	-3.20720454236131e-06	5.12519186667416e-05
4761	4761	1	0	4.81085185256079e-05	1.50036110146428e-05	3.31049075109651e-05
4762	4762	1	0	4.81085185256079e-05	1.54997718028909e-05	3.2608746722717e-05
4763	4763	1	0	4.81085185256079e-05	2.58371786974376e-05	2.22713398281703e-05
4764	4764	1	0	4.81085185256079e-05	3.75115789059677e-05	1.05969396196402e-05
4765	4765	1	0	4.81723229268355e-05	4.92693395239948e-05	-1.09701659715926e-06
4766	4766	1	0	4.81723229268355e-05	9.67510385216067e-05	-4.85787155947712e-05
4767	4767	1	0	4.81723229268355e-05	0.000117672376181353	-6.95000532545177e-05
4768	4768	1	0	4.82361273280631e-05	0.000134824381623282	-8.65882542952185e-05
4769	4769	1	0	4.84913449329735e-05	0.000144478264265514	-9.59869193325407e-05
4770	4770	1	0	4.90017801427943e-05	0.000151811780172672	-0.000102810000029878
4771	4771	1	0	4.97674329575254e-05	0.000157839690299282	-0.000108072257341757
4772	4772	1	0	5.05968901734842e-05	0.000183393697127134	-0.00013279680695365
4773	4773	1	0	5.11711297845325e-05	0.000188390559542462	-0.000137219429757929
4774	4774	1	0	5.20643914017189e-05	0.000196843612062759	-0.00014477922066104
4775	4775	1	0.7	5.45527630495952e-05	0.000219815550045408	-0.000165262786995813
4776	4776	1	0	5.84448315244786e-05	0.000267580457014613	-0.000209135625490135
4777	4777	1	0	6.50804892521486e-05	0.000278536179152979	-0.00021345568990083
4778	4778	1	0.5	7.27370173994602e-05	0.000262625905295273	-0.000189888887895813
4779	4779	1	0	8.10315895590478e-05	0.000227573111395755	-0.000146541521836707
4780	4780	1	0	9.18783377677392e-05	0.000206193391858801	-0.000114315054091062
4781	4781	1	0	9.69826898659469e-05	0.000149567818309661	-5.25851284437136e-05
4782	4782	1	0	8.99642057309113e-05	0.000118228779041989	-2.82645733110775e-05
4783	4783	1	0	8.16696335713238e-05	0.00013020580646533	-4.85361728940058e-05
4784	4784	1	0	7.52891934485641e-05	0.000161795844109816	-8.65066506612516e-05
4785	4785	1	0	6.89087533258044e-05	0.000165637101038483	-9.67283477126791e-05
4786	4786	1	0	6.37405968263691e-05	0.000165568203470196	-0.000101827606643827
4787	4787	1	0	6.106081197481e-05	0.000135608978115649	-7.45481661408386e-05
4788	4788	1	0	5.93380931416649e-05	6.33143253764192e-05	-3.97623223475425e-06
4789	4789	1	0	5.81258095183406e-05	-6.44254395320875e-06	6.45683534715493e-05
4790	4790	1	0	5.72325479011542e-05	-6.58597097609296e-05	0.000123092257662084
4791	4791	1	0	5.64668950864231e-05	-0.000111794687257461	0.000168261582343884
4792	4792	1	0	5.56374378704643e-05	-0.000154744670101592	0.000210382107972056
4793	4793	1	0	5.48717850557332e-05	-0.000176345108722348	0.000231216893778082
4794	4794	1	0	5.42975454446848e-05	-0.000149005967873206	0.000203303513317891
4795	4795	1	0	5.37233058336364e-05	-0.000128038904071112	0.000181762209904748
4796	4796	1	0	5.3149066222588e-05	-0.000100259747637693	0.000153408813860281
4797	4797	1	0	5.25748266115397e-05	-7.58901518045485e-05	0.000128464978416088
4798	4798	1	0	5.21281958029465e-05	-6.62473584903991e-05	0.000118375554293346
4799	4799	1	0	5.16815649943533e-05	-6.3339245709336e-05	0.000115020810703689
4800	4800	1	0	5.13625429882153e-05	-7.59375552878157e-05	0.000127300098276031
4801	4801	1	0	5.10435209820773e-05	-8.95076507569454e-05	0.000140551171739023
4802	4802	1	0	5.06606945747118e-05	-8.25938110748101e-05	0.000133254505649522
4803	4803	1	0	5.02778681673462e-05	-8.88913993278113e-05	0.000139169267495157
4804	4804	1	0	4.98950417599806e-05	-9.22292155271031e-05	0.000142124257287084
4805	4805	1	0	4.95760197538426e-05	-9.94331845477205e-05	0.000149009204301563
4806	4806	1	0	4.93846065501598e-05	-9.19049008325627e-05	0.000141289507382722
4807	4807	1	0	4.93208021489322e-05	-8.13632153899805e-05	0.000130684017538913
4808	4808	1	0	4.92569977477046e-05	-8.47507206422498e-05	0.000134007718389954
4809	4809	1	0	4.91293889452494e-05	-6.57733232155686e-05	0.000114902712160818
4810	4810	1	0	4.90017801427943e-05	-4.53931160291432e-05	9.43948961719375e-05
4811	4811	1	0	4.88103669391115e-05	-5.22568734677183e-05	0.00010106724040683
4812	4812	1	0	4.86189537354287e-05	-2.65251689620736e-05	7.51441226975023e-05
4813	4813	1	0	4.84275405317459e-05	-2.88483878287263e-05	7.72759283604722e-05
4814	4814	1	0	4.81723229268355e-05	-3.88567350671492e-05	8.70290579939847e-05
4815	4815	1	0	4.79171053219251e-05	-3.66173506311663e-05	8.45344559530914e-05
4816	4816	1	1.3	4.76618877170147e-05	-3.46554001707276e-05	8.23172878877423e-05
4817	4817	1	0	4.75342789145595e-05	-1.92146127384244e-05	6.67488916529839e-05
4818	4818	1	0	4.73428657108767e-05	-5.21975258056981e-06	5.25626182914465e-05
4819	4819	1	0	4.72152569084215e-05	-2.38532998215403e-06	4.96005868905756e-05
4820	4820	1	0	4.7151452507194e-05	-8.92795365543504e-06	5.6079406162629e-05
4821	4821	1	0	4.72152569084215e-05	-7.74812568242374e-06	5.49633825908453e-05
4822	4822	1	0	4.90655845440219e-05	-1.07600634369056e-05	5.98256479809275e-05
4823	4823	1	0	5.43613498459124e-05	-2.92777416684914e-06	5.72891240127615e-05
4824	4824	1	0	6.01037459563961e-05	5.66484660593972e-06	5.44388993504564e-05
4825	4825	1	0	6.69946212889765e-05	1.99282650422379e-05	4.70663562467387e-05
4826	4826	1	0	7.7203325485392e-05	2.35528260679055e-05	5.36504994174865e-05
4827	4827	1	0	9.76207338782229e-05	2.69066413898446e-05	7.07140924883783e-05
4828	4828	1	0	0.000119952274307882	2.26937407272148e-05	9.7258533580667e-05
4829	4829	1	0	0.000142283814737541	1.98793553598262e-05	0.000122404459377714
4830	4830	1	0	0.000142283814737541	1.19134283994154e-05	0.000130370386338125
4831	4831	1	0	0.000130799022516573	1.00941468018326e-05	0.000120704875714741
4832	4832	1	0	0.000131437066528849	1.01519062502026e-06	0.000130421875903829
4833	4833	1	0	0.000132713154553401	-5.79255450421933e-06	0.00013850570905762
4834	4834	1	0	0.000133989242577953	-7.07939979672748e-06	0.000141068642374681
4835	4835	1	0	0.000135265330602505	-5.19056753454684e-06	0.000140455898137052
4836	4836	1	0	0.000139731638688437	-5.11194291185633e-06	0.000144843581600293
4837	4837	1	0	0.000141645770725265	-5.41449304084573e-07	0.000142187220029349
4838	4838	1	0	0.00014547403479892	-5.21747051932522e-06	0.000150691505318246
4839	4839	1	0	0.000141645770725265	-1.23978558615532e-05	0.000154043626586818
4840	4840	1	0	0.000144835990786644	-1.78400621820677e-05	0.000162676052968712
4841	4841	0		0.000152492518933956		
4842	4842	0	0	0.000158872959056716		
4843	4843	0	0	0.000146112078811196		
4844	4844	0	0	0.000170995795289959		
4845	4845	0	0	0.000172271883314511		
4846	4846	0	0	0.000178014279424995		
4847	4847	0	0	0.000165891443191751		
4848	4848	0	0	0.000165891443191751		
4849	4849	0	0	0.000166529487204027		
4850	4850	0	3.5	0.000165253399179475		
4851	4851	0	1.7	0.000170995795289959		
4852	4852	0	0	0.000167805575228579		
4853	4853	0	0	0.000176100147388167		
4854	4854	0	0	0.000187584939609134		
4855	4855	0	0	0.000190775159670514		
4856	4856	0	0	0.000187584939609134		
4857	4857	0	0	0.000175462103375891		
4858	4858	0	0	0.000170995795289959		
4859	4859	0	0	0.000162063179118096		
4860	4860	0	0	0.000158872959056716		
4861	4861	0	0	0.00015504469498306		
4862	4862	0	0	0.000153768606958508		
4863	4863	0	0.5	0.00015823491504444		
4864	4864	0	0	0.000167167531216303		
4865	4865	0	0	0.000168443619240855		
4866	4866	0	4	0.000165253399179475		
4867	4867	0	8.2	0.000172909927326787		
4868	4868	0	0	0.00019460342374417		
4869	4869	0	0	0.000208002348001965		
4870	4870	0	0	0.000215658876149277		
4871	4871	0	0	0.000209916480038793		
4872	4872	0	0	0.000203536039916033		
4873	4873	0	0	0.00019141320368279		
4874	4874	0	7.8	0.000199707775842378		
4875	4875	0	3.5	0.000228419756394796		
4876	4876	0	0	0.000277549145340046		
4877	4877	0	0	0.000338163326506262		
4878	4878	0	0	0.000341353546567642		
4879	4879	0	0	0.000312641566015224		
4880	4880	0	0	0.000295414377683773		
4881	4881	0	0	0.00027691110132777		
4882	4882	0	0	0.000267978485155906		
4883	4883	0	0	0.000258407824971767		
4884	4884	0	4.3	0.000262236089045422		
4885	4885	0	7.1	0.000253303472873559		
4886	4886	0	0.2	0.000280101321389149		
4887	4887	0	0	0.000294138289659221		
4888	4888	0	0	0.000285843717499633		
4889	4889	0	0.5	0.00027053066120501		
4890	4890	0	11.6	0.000266702397131354		
4891	4891	0	4.4	0.000321574182187087		
4892	4892	0	0	0.000489379757415667		
4893	4893	0	3	0.000676326653012525		
4894	4894	0	23.8	0.000861359416572555		
4895	4895	0	1	0.000944305138168431		
4896	4896	0	4	0.00107829438074638		
4897	4897	0	5.3	0.00100172909927327		
4898	4898	0	3.5	0.000880500736940834		
4899	4899	0	0	0.000816696335713237		
4900	4900	0	0	0.000733750614117362		
4901	4901	0	8.5	0.000669946212889765		
4902	4902	0	2.6	0.000682707093135285		
4903	4903	0	9.4	0.000810315895590478		
4904	4904	0	10.1	0.000854978976449796		
4905	4905	0	0	0.000874120296818074		
4906	4906	0	0	0.00077203325485392		
4907	4907	0	0	0.000644424452398727		
4908	4908	0	0	0.000589552667342993		
4909	4909	0	0	0.000495760197538426		
4910	4910	0	0	0.000421109048102138		
4911	4911	0	0.9	0.000366875307058681		
4912	4912	0	0.2	0.000324126358236191		
4913	4913	0	0	0.000299242641757428		
4914	4914	0	3.6	0.000285843717499633		
4915	4915	0	1	0.000307537213917016		
4916	4916	0	3.8	0.000337525282493986		
4917	4917	0	0	0.000356666602862265		
4918	4918	0	0.7	0.000332420930395779		
4919	4919	0	0	0.000305623081880188		
4920	4920	0	0	0.000273082837254114		
4921	4921	0	0	0.000242456724664867		
4922	4922	0	1.8	0.000212468656087897		
4923	4923	0	7.5	0.000199069731830102		
4924	4924	0	0	0.000199707775842378		
4925	4925	0	0.2	0.000192689291707342		
4926	4926	0	12.2	0.000197155599793274		
4927	4927	0	18.6	0.000242456724664867		
4928	4928	0	0	0.000489379757415667		
4929	4929	0	0.2	0.00077203325485392		
4930	4930	0	3	0.000810315895590478		
4931	4931	0	0	0.000803935455467718		
4932	4932	0	0	0.000733750614117362		
4933	4933	0	0	0.000644424452398727		
4934	4934	0	0	0.000542975454446848		
4935	4935	0	0	0.000453649292728212		
4936	4936	0	0	0.000378360099279648		
4937	4937	0	0	0.000319022006137983		
4938	4938	0	0	0.000278187189352322		
4939	4939	0	0	0.000243094768677143		
4940	4940	0	0	0.000213744744112449		
4941	4941	0		0.000186308851584582		
4942	4942	0	0	0.000160149047081268		
4943	4943	0	0	0.000141645770725265		
4944	4944	0	0	0.000130160978504297		
4945	4945	0	0	0.000117400098258778		
4946	4946	0	0	0.000103363129988707		
4947	4947	0	0	9.44305138168431e-05		
4948	4948	0	0	8.54978976449796e-05		
4949	4949	0	0	7.40131054240121e-05		
4950	4950	0	0	6.38044012275967e-05		
4951	4951	0	0	5.69773302962438e-05		
4952	4952	0	1.3	4.97674329575254e-05		
4953	4953	0	7.1	4.88741713403391e-05		
4954	4954	0	8.8	4.33869928347657e-05		
4955	4955	0	2.2	4.5556342476504e-05		
4956	4956	0	0	4.74704745133319e-05		
4957	4957	0	0	4.54925380752764e-05		
4958	4958	0	1.7	6.89087533258044e-05		
4959	4959	0	11.9	9.31544257922912e-05		
4960	4960	0	0.2	8.48598536327036e-05		
4961	4961	0	1.9	7.7841369497668e-05		
4962	4962	0	0	7.27370173994602e-05		
4963	4963	0	0	7.08228853626323e-05		
4964	4964	0	0	6.50804892521486e-05		
4965	4965	0	0	5.51908070618711e-05		
4966	4966	0	0	4.79171053219251e-05		
4967	4967	0	0	4.39612324458141e-05		
4968	4968	0	0	4.05795991807515e-05		
4969	4969	0	0	3.62408998972749e-05		
4970	4970	0	0	3.41991590579918e-05		
4971	4971	0	0	3.22850270211639e-05		
4972	4972	0	0	3.0689916990474e-05		
4973	4973	0	7.1	2.97966553732877e-05		
4974	4974	0	0.8	3.20298094162535e-05		
4975	4975	0	0	3.13917654039776e-05		
4976	4976	0	4.2	3.04985037867912e-05		
4977	4977	0	0	3.24126358236191e-05		
4978	4978	0	0	3.08813301941568e-05		
4979	4979	0	1.5	2.92862201634669e-05		
4980	4980	0	9.9	3.12641566015224e-05		
4981	4981	0	3.4	2.87757849536461e-05		
4982	4982	0	13.8	3.34973106444883e-05		
4983	4983	0	0	3.66237263046405e-05		
4984	4984	0	0	4.29403620261726e-05		
4985	4985	0	0	7.52891934485641e-05		
4986	4986	0	0	9.12402937554632e-05		
4987	4987	0	12.9	8.29457215958757e-05		
4988	4988	0	16.9	8.03935455467718e-05		
4989	4989	0	0.2	6.82707093135285e-05		
4990	4990	0	0	5.86362447281614e-05		
4991	4991	0	0	5.23196090066293e-05		
4992	4992	0	0	4.75980833157871e-05		
4993	4993	0	0	4.3195579631083e-05		
4994	4994	0	0	3.8601662742696e-05		
4995	4995	0	0	3.73893791193717e-05		
4996	4996	0	0	3.69427483107785e-05		
4997	4997	0		3.54752470825438e-05		
4998	4998	0	0	3.17745918113432e-05		
